category,subcategory,name,size,price,image_url
Pet Care,Dog Needs,Drools Adult Wet Dog Food (Chicken Liver Chunks in Gravy),150 g,₹45,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/70e0134d-4001-4e1a-baaf-219dce0802f7.png"
Pet Care,Dog Needs,Pedigree Adult Wet Dog Food -Chicken & Liver Chunks in Gravy - Pack of 15,15 x 70 g,₹654,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/92d5201d-a3c1-4734-89a9-731663e4ba48.png"
Pet Care,Dog Needs,Fur Ball Story Biskoof Healthy Skin & Coat Dog Treat,150 g,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f4066b69-00e8-4944-84db-b628667f3d7f.png"
Pet Care,Dog Needs,Pedigree Wet Puppy Food (Chicken-Chunks in Gravy),70 g,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/65981c68-8de9-480d-8c31-7329de5c6c2a.png"
Pet Care,Dog Needs,Wilderness Chicken And Vegetable Dog Biscuit - Buy 1 Get 1 Free,2 x 500 g,₹247,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/25a9155a-a697-4b63-9d1c-71443f847150.png"
Pet Care,Dog Needs,Drools Wet Puppy Food (Chicken Liver Chunks in Gravy),6 x 150 g,₹207,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4b93c4f7-346f-4466-b362-50c1d56f94c1.png"
Pet Care,Dog Needs,Drools Focus Adult Chicken Premium Dry Dog Food,1.2 kg,₹658,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/46679c37-1a0d-4bb5-87b9-f56166ddd2ad.png"
Pet Care,Dog Needs,BearHugs Chicken & Pumpkin Sticks Dog Treat,70 g,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/25b09c3d-92b4-4b8f-bed9-2e76db142a78.png"
Pet Care,Dog Needs,PurePet Dry Puppy Food (Chicken & Vegetables),1 kg,₹190,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8d94e176-e656-4cb4-9315-4bcf7f1c41e1.png"
Pet Care,Dog Needs,Kennel Kitchen Chicken Recipe with Pumpkin Wet Dog Food with Supreme Cuts,100 g,₹58,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ee43c5bc-c6c9-4a78-8a69-a19aaacb92a5.png"
Pet Care,Dog Needs,"HUFT Hearty Oven-Baked Dry Adult Dog Food with Chicken, Duck & Brown Rice",250 g,₹230,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/bb157977-0c4c-496b-99d1-7e01b0682b63.png"
Pet Care,Dog Needs,Kennel Kitchen Lamb-Sticks with Pumpkin Dog Treat,70 g,₹180,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7b8142af-48f4-4719-8d17-4e22356f55d1.png"
Pet Care,Dog Needs,PurePet Fresh Mutton Biryani Wet Dog Food,300 g,₹143,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2736e7c8-57c4-4401-aa5c-b50c6f76a5e2.png"
Pet Care,Dog Needs,Kennel Kitchen Lamb Chunks in Gravy Wet Dog Food (Adult & Puppy),80 g,₹41,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/834dcdbf-40e3-4d35-a959-5a71fc57c2c2.png"
Pet Care,Dog Needs,Chip Chops Dog Treat (Chicken Chips),70 g,₹172,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/528e77da-af30-4af7-9aa3-28d7d7fb6362.png"
Pet Care,Dog Needs,PurePet Adult Dog Food (Chicken And Vegetable),1 kg,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/443c9983-47aa-4cf7-a80b-aeaef25c025e.png"
Pet Care,Dog Needs,PurePet Fresh Chicken & Veggie Wet Dog Food,300 g,₹143,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5b06b0a2-9cdf-4df0-8fbc-4687ccc86e66.png"
Pet Care,Dog Needs,Drools Absolute Calcium Bone Dog Supplement - 40 Pcs,600 g,₹414,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3ca4b406-49fb-4afa-be28-a18b9acafd55.png"
Pet Care,Dog Needs,Pedigree Tasty Jerky Dog Treat Roasted Lamb Flavour,70 g,₹162,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ff28a130-ccc3-4b81-a321-fdbb0b8248bf.png"
Pet Care,Dog Needs,HUFT Sara's Wholesome Wet Dog Food - Classic Chicken & Brown Rice,300 g,₹284,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/32a0c826-2831-4ccf-aa07-42ca9e43b064.png"
Pet Care,Dog Needs,PurePet Fresh Chicken Biryani Wet Dog Food,300 g,₹143,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/585f42ee-0432-4c05-ac20-5db24091b2f5.png"
Pet Care,Dog Needs,HUFT Sara's Wholesome Grain-Free Chicken & Turkey Wet Dog Food,100 g,₹129,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/89c3c145-63af-4717-a972-57b226bfb61c.png"
Pet Care,Dog Needs,Foodie Puppies Latex Rubber Squeaky Claw Ball Dog Toy (Green),1 pc,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/38250e53-09b0-4243-8853-59fc1e6e89bf.png"
Pet Care,Dog Needs,"Super Pet Rope Dog Toy Bone (Orange, Green)",1 pc,₹69,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a87672ec-cff2-4a03-b5a6-0b40a8116429.png"
Pet Care,Dog Needs,HUFT Chewbarks Smoked Chicken Soft Chew Strips Dog Treat,30 g,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/74aed90a-c070-4a35-a595-ad0bbf35fd51.png"
Pet Care,Dog Needs,Henlo Crunchy Chicken Pops Dog Treat,70 g,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a84cedb5-c831-4cf0-a0e1-9e94f9db3e27.png"
Pet Care,Dog Needs,Nootie Dehydrated Chicken Feet Dog Treat,80 g,₹200,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/512c3f6d-f88e-45ef-9b97-dce778c22f36.png"
Pet Care,Dog Needs,Pedigree Biscrok Dog Treat With Milk and Chicken,900 g,₹292,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b91b3156-d88e-4453-9157-4725ef7209ea.png"
Pet Care,Dog Needs,Pedigree Dentastix Oral Care Dog Treat Medium-Breed (10-25 kg),720 g,₹720,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c3f23ff0-9c75-4326-9390-edd382393423.png"
Pet Care,Dog Needs,"HUFT Yakies Chew Bone Dog Treat, Medium",60 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a5e41266-96ee-4ace-b73e-87ccf9b4b963.png"
Pet Care,Dog Needs,Nootie Chicken Chew Stick Dog Treat,1 kg,₹194,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20f8ada5-72f2-4188-b688-520543372cb5.png"
Pet Care,Dog Needs,Goofy Tails Lamb & Pumpkin Wet Dog Food,200 g,₹186,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9edaf49d-99b0-448f-a5d2-6fbca62bad55.png"
Pet Care,Dog Needs,HUFT Sara's Chicken Jerky Treat With High Protein - Pack of 2,2 x 70 g,₹552,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/aa97a1e8-cdbd-4ef0-9e4a-c98347767f8c.png"
Pet Care,Dog Needs,HUFT Yum Nums Soft & Chewy Sticks Strawberry with Real Chicken Dog Treat,70 g,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8719b388-d62b-465c-a8a3-20e5b57a7817.png"
Pet Care,Dog Needs,BearHugs Dog Bikkit Real Chicken Dog Cookies,500 g,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e9ef55d7-0479-4a6f-a58f-0d2bd692f93c.png"
Pet Care,Dog Needs,BearHugs Dynamutt Pawtaka Squeaky Plush Dog Toy (Grey),1 pc,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/17f51101-e3ee-46ed-a66e-8f986b7b906d.png"
Pet Care,Dog Needs,BearHugs Real Chicken Sticks Dog Treat,70 g,₹149,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2c30f94e-e473-4a64-86c4-a419d22ae8b0.png"
Pet Care,Dog Needs,BearHugs Rope Ball Dog Toy,1 pc,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/845efffc-d2bb-41c6-8b29-d79375cd9518.png"
Pet Care,Dog Needs,BearHugs Rope Tug Ball Dog Toy,1 pc,₹169,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cbff9036-db7a-4a87-9775-7ee8e717d63f.png"
Pet Care,Dog Needs,BearHugs Tug & Cuddle Rope Plush Dog Toy (Multicolour),1 pc,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ca1a6c2d-6562-4177-a4e1-f474a277be39.png"
Pet Care,Dog Needs,Benny's Bowl Air Dried Chicken & Strawberry Jerky Cat & Dog Treat,50 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b514b9e3-b236-4f31-8672-a8e0c205f047.png"
Pet Care,Dog Needs,Benny's Bowl Air Dried Smoked Chicken Jerky Cat & Dog Treat,50 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3d9d7798-1035-48e8-abf2-a29c5f51c97f.png"
Pet Care,Dog Needs,Benny's Bowl Chicken & Pumpkin Fresh Wet Dog Food,5 x 300 g,"₹1,199","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a27d6771-9aa8-425e-af3f-6b78ae9a58a5.png"
Pet Care,Dog Needs,Benny's Bowl Chicken & Rice Fresh Wet Dog Food,5 x 300 g,₹899,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6f755ae8-8d7f-4e6f-8c00-bfa25696bb7f.png"
Pet Care,Dog Needs,Benny's Bowl Lamb & French Beans Fresh Wet Dog Food,5 x 100 g,₹499,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f7b496e4-af2e-4faa-8ad0-2320018dba77.png"
Pet Care,Dog Needs,Benny's Bowl Veg Paneer & Brown Rice Fresh Wet Dog Food,300 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86dda514-a2e6-47d3-b572-51339757cf1d.png"
Pet Care,Dog Needs,Drools Chicken and Egg Dry Puppy Food - Free 1.2 kg,4.2 kg,₹782,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d7f508e2-2556-4aab-841a-c6417b25bd97.png"
Pet Care,Dog Needs,Drools Hole Ball Chew Toy For Dogs (6.35cm),1 pc,₹186,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/51bef97d-41e2-4acd-97dd-22c634a6a156.png"
Pet Care,Dog Needs,Drools Real Chicken Sausage Dog Treat,10 pcs,₹333,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/895c751f-9b18-431b-96ec-af45cd05e139.png"
Pet Care,Dog Needs,Drools Rubber Chew Bone Toy for All Dogs (13.97cm),1 pc,₹157,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8ac773ed-0309-4941-86d4-a1ac4d8b86ed.png"
Pet Care,Dog Needs,Farmina Ancestral Grain Selection Dry Dog Food,15 kg,"₹9,650","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/886df8f1-ba8d-4029-842a-7411de885e1a.png"
Pet Care,Dog Needs,Farmina Grain-Free Dry Dog Food,12 kg,"₹10,990","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fba12de3-8a38-4c07-bdac-2b4629195702.png"
Pet Care,Dog Needs,Farmina N&D Pumpkin - Chicken & Pomegranate Dry Puppy Food,800 g,₹896,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a30be489-0710-4e35-8bc5-b9fcb1b3386a.png"
Pet Care,Dog Needs,Farmina N&D Pumpkin Chicken and Pomegranate Dry Dog Food,2.5 kg,"₹2,790","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8aade6ee-6d5a-4864-b891-08beee6208ac.png"
Pet Care,Dog Needs,Foodie Puppies 3-in-1 Cotton Rope Chew Toy Combo for Small Dogs & Puppies (Multicolour),3 pcs,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/73397202-140a-4c49-858d-15214e0a4274.png"
Pet Care,Dog Needs,Foodie Puppies Cotton Rope Dog Chew Toy Set - For Small to Medium Dogs (Multicolor),5 pcs,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7b0bb284-9517-488d-a5fe-3f86e74d5a48.png"
Pet Care,Dog Needs,Foodie Puppies Interactive Giggle Ball Dog Toy (Green),1 pc,₹569,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/80f3c0aa-14df-4a23-9ee6-17ccabbccc57.png"
Pet Care,Dog Needs,Foodie Puppies Natural Latex Rubber Squeaky Duck Pet Toy (Blue),1 pc,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7e522407-de8d-42ca-ab65-1d47367bdab7.png"
Pet Care,Dog Needs,HUFT Sara's Wholesome Grain-Free Lamb & Apple Wet Dog Food,100 g,₹114,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/769fbefe-906f-4700-b61b-389553779dbf.png"
Pet Care,Dog Needs,HUFT Sara's Wholesome Vegetable Biryani Wet Dog Food,300 g,₹284,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/133c1ded-3b9f-4232-bee4-b409058cefc0.png"
Pet Care,Dog Needs,HUFT Sara's Wholesome Wet Dog Food - Lamb & Apple,300 g,₹359,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b17e4d8a-bd68-4475-a8b9-c1c365924f1c.png"
Pet Care,Dog Needs,HUFT TLC Spiky Chomp Chew Dog Toy (Multicolour),1 pc,₹284,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a6c2022d-9e9f-41fe-9fba-f09b68918888.png"
Pet Care,Dog Needs,HUFT YIMT Chai Time Special Coconut Cabana Dog Biscuit,200 g,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2439d5d7-6d4a-43de-9ea5-21a23bc7c648.png"
Pet Care,Dog Needs,"HUFT Yakies Chew Bone Dog Treat (Large, 12 weeks and above) - Pack of 2",2 x 85 g,₹433,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/273b99f8-8957-4b9e-aa82-8a52e6229531.png"
Pet Care,Dog Needs,HUFT Yakies Vegetarian Natural Chew Bone - Apple,55 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7385fc36-73e4-4e13-aa3a-cfb7a0d34f21.png"
Pet Care,Dog Needs,HUFT Yum Nums Soft & Chewy Sticks Banana with Real Chicken Dog Treat,75 g,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f80641b7-e987-4657-8d1c-997990ad66a8.png"
Pet Care,Dog Needs,HUFT Yummy In My Tummy Chicken Liver Dog Biscuit,320 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1fe46cc6-4eee-43e2-8e16-369e9682c9a0.png"
Pet Care,Dog Needs,Henlo Chicken & Vegetable Baked Dry Dog Food for Adult,800 g,₹760,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/191f005c-c1f0-427b-bda4-579ffdd50c32.png"
Pet Care,Dog Needs,Henlo Chicken & Vegetable Baked Dry Dry Puppy Food,1 kg,₹931,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ec94bee6-fa59-4df2-a5ba-2a267cb28f45.png"
Pet Care,Dog Needs,Henlo Chicken Jerky Dog Treat,72 g,₹250,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a70ed89b-2d66-42f1-bf63-245b95cb7efd.png"
Pet Care,Dog Needs,Mutt of Course Chicken & Rice Dog Biscuit,100 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7de6021e-d7ca-40cb-9fb7-a87c2c183afa.png"
Pet Care,Dog Needs,Mutt of Course Crayons Dog Toy,1 pc,₹379,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e1c515d2-19e8-47b1-80da-96b072cbef91.png"
Pet Care,Dog Needs,Mutt of Course Garfield 2-in-1 Dog Toy (Light Orange),1 pc,₹569,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5dd39b10-6e81-45d4-9a5c-40a4faf0edee.png"
Pet Care,Dog Needs,Mutt of Course Garfield Cheese Stick Dog Treat,70 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2f9ef571-3cd2-4a3d-9b81-5c0aaa81f700.png"
Pet Care,Dog Needs,Mutt of Course Garfield Chicken & Mango Dog Treat,70 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c17a6e13-ad79-44b6-8ff4-673da29a973f.png"
Pet Care,Dog Needs,Mutt of Course Garfield Chicken & Strawberry Dog Treat,70 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c24beb52-d368-46db-bb6d-4bc2cec148e4.png"
Pet Care,Dog Needs,Mutt of Course Hammer Dog Toy,1 pc,₹519,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/501698a8-c772-464d-b11b-27cd07a21b87.png"
Pet Care,Dog Needs,Mutt of Course Peanut Butter & Chicken Dog Biscuit,100 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5f2e7a69-7a28-4855-8946-09136af2bfc0.png"
Pet Care,Dog Needs,Mutt of Course Peas in a Pod Pet Toy (Green),1 pc,₹469,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d5efbbb9-5df5-40c5-a4ec-97f06e9d2f13.png"
Pet Care,Dog Needs,"Mutt of Course Pupendo Crinkle Pet Toy (Yellow, Blue)",1 pc,₹289,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/14e112c1-0b1c-4bc9-8be4-83e896a00b0e.png"
Pet Care,Dog Needs,Mutt of Course Scooby Dooby Doo Dog Toy,1 pc,₹479,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ba869e5b-29a7-4b78-b838-bda9816ff69d.png"
Pet Care,Dog Needs,Mutt of Course Squeaky Ball Dog Toy (Multicolour),2 pcs,₹239,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/72fde8c5-20e7-4db9-b378-d80628d8354a.png"
Pet Care,Dog Needs,"Nutriwag by HUFT Daily Delight Chicken, Pumpkin & Rice Wet Dog Food",300 g,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d5e06679-4a83-436a-9b64-0bf0810af9bb.png"
Pet Care,Dog Needs,Pedigree Adult Dry Dog Food - Chicken & Vegetable,10 kg,"₹1,984","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8e4b2e57-e8ff-4c62-93a5-de06096f195a.png"
Pet Care,Dog Needs,Pedigree Adult Dry Dog Food - Meat & Rice,3 kg,₹701,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d8068406-1c99-4f06-9027-5527b75fed1e.png"
Pet Care,Dog Needs,Pedigree Adult Dry Dog Food - Rice & Meat,1.2 kg,₹327,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/57d27b4e-3ac3-46d2-b281-35b772618d63.png"
Pet Care,Dog Needs,Pedigree Adult Dry Dog Food - Vegetable & Chicken,1.2 kg,₹327,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/76ce7804-31e3-4a2b-98be-78cee08dfa52.png"
Pet Care,Dog Needs,"Pedigree Adult Dry Dog Food, Chicken & Vegetable",20 kg,"₹3,627","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c47b7bd1-0be4-4eb1-adf4-d96867ede4f3.png"
Pet Care,Dog Needs,"Pedigree Adult Dry Dog Food, Meat & Rice",20 kg,"₹3,334","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/07ce1d99-9b09-4d46-b507-2ae5827accda.png"
Pet Care,Dog Needs,Pedigree Adult Wet Dog Food - Chicken & Liver Chunks in Gravy flavour,30 x 70 g,₹966,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7269b332-e28f-4dcc-8fd2-f9de5eb55214.png"
Pet Care,Dog Needs,Pedigree Adult Wet Dog Food - Chicken Liver & Vegetables Chunks in Gravy,70 g,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3d3ce5f4-e555-47d1-b193-c56ad228411d.png"
Pet Care,Dog Needs,Pedigree Adult Wet Dog Food -Chicken & Liver Chunks in Gravy flavour - Pack of 2,2 x 70 g,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8fa230de-4008-4084-a0a4-d726e291bd80.png"
Pet Care,Dog Needs,"Pedigree Adult Wet Wet Dog Food, Chicken & Liver Chunks in Gravy",130 g,₹60,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4b1a14de-d8bc-47de-9ba0-661d30593d91.png"
Pet Care,Dog Needs,"Pedigree Biscrok Biscuits Dog Treat, Lamb Flavour, 4 Months+",900 g,₹292,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b87c11c0-932c-4dda-8835-15c0b7d9dc6f.png"
Pet Care,Dog Needs,Pedigree Wet Puppy Food Chicken Liver in Loaf with Vegetables,70 g,₹50,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/32c9a37c-d670-4cf6-a4bb-c6d82101482d.png"
